,val,aro,foc,dom,label
524,245,-241,-250.0,-250.0,relaxed
525,72,-195,-187.5,-125.0,relaxed
526,187,-132,-187.5,-187.5,relaxed
527,236,-241,-250.0,-250.0,relaxed
528,2,-245,-250.0,-250.0,relaxed
529,187,4,-125.0,-62.5,relaxed
530,57,-236,-187.5,-250.0,relaxed
531,-1,229,0.0,0.0,relaxed
532,190,-108,-187.5,-187.5,relaxed
533,120,181,-187.5,-125.0,relaxed
534,190,-164,-125.0,-125.0,relaxed
535,224,-225,-62.5,-62.5,relaxed
536,127,-179,-187.5,-187.5,relaxed
537,159,-92,62.5,-62.5,relaxed
538,172,-199,-187.5,-125.0,relaxed
539,132,-233,0.0,-250.0,relaxed
540,245,-246,-125.0,-62.5,relaxed
541,128,95,-187.5,-62.5,relaxed
542,92,-205,-187.5,125.0,relaxed
543,-230,-2,-187.5,-187.5,relaxed
544,92,-138,-125.0,-125.0,relaxed
545,165,-50,-250.0,-250.0,relaxed
546,171,-161,-187.5,-125.0,relaxed
0,198,-209,-125.0,62.5,sleepy
1,-29,100,187.5,62.5,sleepy
2,-2,-247,0.0,125.0,sleepy
3,221,-231,-250.0,-125.0,sleepy
4,195,-232,-125.0,0.0,sleepy
5,-57,0,-62.5,125.0,sleepy
6,136,110,-125.0,-125.0,sleepy
7,11,-13,0.0,0.0,sleepy
8,11,-224,-62.5,187.5,sleepy
9,-1,111,-62.5,-250.0,sleepy
10,78,-217,-250.0,-187.5,sleepy
11,-1,0,-125.0,62.5,sleepy
12,0,-210,-250.0,250.0,sleepy
13,84,-87,-250.0,-125.0,sleepy
14,34,1,-125.0,62.5,sleepy
15,18,9,-62.5,62.5,sleepy
16,-23,-140,-250.0,187.5,sleepy
17,-56,-192,-62.5,0.0,sleepy
18,126,-171,-250.0,125.0,sleepy
19,35,-221,-187.5,187.5,sleepy
20,160,-186,-250.0,-187.5,sleepy
21,-9,1,0.0,0.0,sleepy
22,239,237,-250.0,250.0,sleepy
23,1,1,0.0,62.5,sleepy
24,232,-98,-187.5,-187.5,sleepy
25,124,-51,-250.0,125.0,sleepy
26,-94,-250,-62.5,187.5,sleepy
27,233,-233,-187.5,62.5,sleepy
28,68,-215,-250.0,187.5,sleepy
29,-30,-244,-62.5,250.0,sleepy
30,233,-2,-250.0,-62.5,sleepy
31,195,-77,-250.0,-250.0,sleepy
32,19,-15,-250.0,62.5,sleepy
33,-15,-245,125.0,-187.5,sleepy
34,-21,25,-125.0,125.0,sleepy
35,131,-213,-187.5,187.5,sleepy
36,158,-122,-125.0,-187.5,sleepy
37,-4,-244,-250.0,250.0,sleepy
38,-102,110,-125.0,-125.0,sleepy
39,-2,-149,-125.0,0.0,sleepy
40,49,-56,-250.0,0.0,sleepy
41,175,-167,-250.0,-62.5,sleepy
42,-12,-229,-250.0,250.0,sleepy
43,228,-228,-250.0,-187.5,sleepy
44,5,-1,-250.0,187.5,sleepy
45,19,16,-62.5,-62.5,sleepy
46,-1,4,-250.0,-125.0,sleepy
47,-19,-248,-187.5,-62.5,sleepy
48,-26,-210,-250.0,187.5,sleepy
49,-90,1,125.0,187.5,sleepy
50,-245,0,-250.0,187.5,sleepy
51,-45,-85,125.0,0.0,sleepy
52,161,-99,-125.0,187.5,sleepy
53,-30,-41,125.0,0.0,sleepy
54,-3,-248,-250.0,62.5,sleepy
55,-4,159,-62.5,-62.5,sleepy
56,-33,-10,-250.0,125.0,sleepy
57,31,-39,-62.5,0.0,sleepy
58,123,-119,-125.0,187.5,sleepy
59,31,-22,-250.0,62.5,sleepy
60,-117,-229,-250.0,250.0,sleepy
61,-241,8,-250.0,-250.0,sleepy
62,1,-233,-187.5,-250.0,sleepy
63,-2,-239,-187.5,-187.5,sleepy
64,1,168,62.5,-62.5,sleepy
65,-217,-223,-250.0,187.5,sleepy
66,0,2,0.0,0.0,sleepy
67,-122,-169,-250.0,125.0,sleepy
68,-3,1,0.0,-187.5,sleepy
69,216,-195,-250.0,187.5,sleepy
70,1,-249,-187.5,-187.5,sleepy
71,72,-229,-125.0,0.0,sleepy
72,1,-215,-250.0,62.5,sleepy
73,-4,33,-125.0,-125.0,sleepy
74,23,-12,-250.0,125.0,sleepy
75,-36,-49,-187.5,187.5,sleepy
76,-1,-74,-250.0,-62.5,sleepy
77,180,-143,-125.0,-187.5,sleepy
78,175,-218,0.0,-250.0,sleepy
79,227,-171,-250.0,250.0,sleepy
80,13,-137,0.0,-125.0,sleepy
81,-130,56,-250.0,-250.0,sleepy
82,-4,-59,0.0,0.0,sleepy
83,-8,2,-125.0,125.0,sleepy
84,-7,4,-250.0,62.5,sleepy
85,16,-235,-62.5,0.0,sleepy
86,2,-1,-250.0,0.0,sleepy
87,-9,-157,-250.0,125.0,sleepy
88,13,-237,-250.0,187.5,sleepy
89,49,-192,-250.0,-62.5,sleepy
90,235,-226,-125.0,62.5,sleepy
91,0,242,62.5,-62.5,sleepy
92,129,-136,-125.0,-62.5,sleepy
93,200,-1,-187.5,-187.5,sleepy
94,0,-247,-250.0,-250.0,sleepy
95,-22,-238,-187.5,-187.5,sleepy
96,-2,3,-187.5,125.0,sleepy
97,-95,-79,-125.0,-125.0,sleepy
98,16,-18,-250.0,-250.0,sleepy
99,52,0,-250.0,-250.0,sleepy
100,216,-220,-125.0,-125.0,sleepy
101,16,-126,-125.0,62.5,sleepy
102,-120,-222,-187.5,62.5,sleepy
103,0,-161,-125.0,187.5,sleepy
104,0,-105,0.0,0.0,sleepy
105,227,-238,-250.0,62.5,sleepy
106,40,-237,-125.0,125.0,sleepy
107,-247,3,0.0,125.0,sleepy
108,112,6,-187.5,-125.0,sleepy
109,68,-60,-187.5,187.5,sleepy
110,-85,-213,125.0,-125.0,sleepy
111,16,236,-187.5,187.5,sleepy
112,-1,-238,-250.0,0.0,sleepy
113,-109,-1,-250.0,62.5,sleepy
114,90,-240,-250.0,-250.0,sleepy
115,88,-9,-187.5,125.0,sleepy
116,82,-228,-250.0,-62.5,sleepy
117,-1,-247,-250.0,187.5,sleepy
118,-207,-90,62.5,-187.5,sleepy
119,-20,-237,-250.0,125.0,sleepy
120,-17,-241,-125.0,0.0,sleepy
121,-165,166,62.5,0.0,sleepy
122,226,-204,-125.0,0.0,sleepy
123,-3,243,0.0,-62.5,sleepy
124,181,47,-187.5,125.0,sleepy
125,-1,-1,-125.0,187.5,sleepy
126,-27,-201,-250.0,62.5,sleepy
127,189,-19,-125.0,-125.0,sleepy
128,-80,107,-125.0,62.5,sleepy
129,68,-57,-250.0,-62.5,sleepy
130,-1,-1,0.0,-250.0,sleepy
131,-64,-44,-125.0,62.5,sleepy
132,204,3,-125.0,-187.5,sleepy
133,-201,173,-250.0,-187.5,sleepy
134,4,-244,-187.5,-62.5,sleepy
135,44,-234,0.0,187.5,sleepy
136,38,-242,-62.5,0.0,sleepy
137,71,25,-250.0,0.0,sleepy
138,1,-1,0.0,62.5,sleepy
139,211,-209,-250.0,250.0,sleepy
140,171,-212,-250.0,-250.0,sleepy
141,28,-107,-250.0,125.0,sleepy
142,155,-6,125.0,125.0,sleepy
143,127,42,-250.0,-62.5,sleepy
144,0,-221,-250.0,-187.5,sleepy
145,-38,-147,125.0,-250.0,sleepy
146,-33,-225,-62.5,62.5,sleepy
147,33,8,-250.0,0.0,sleepy
148,30,-107,-187.5,0.0,sleepy
149,229,-108,-250.0,0.0,sleepy
150,15,-243,-250.0,62.5,sleepy
151,-1,-4,0.0,0.0,sleepy
152,238,2,-250.0,250.0,sleepy
153,22,-131,0.0,0.0,sleepy
154,42,-231,-250.0,187.5,sleepy
155,-23,-122,-250.0,125.0,sleepy
156,122,-10,125.0,-62.5,sleepy
157,163,-3,-62.5,-125.0,sleepy
158,22,-15,-187.5,0.0,sleepy
159,192,-230,-187.5,-187.5,sleepy
160,0,-240,-125.0,187.5,sleepy
161,-158,153,-125.0,187.5,sleepy
162,-231,131,-250.0,-125.0,sleepy
163,-92,-249,-250.0,62.5,sleepy
164,-48,-54,-187.5,-62.5,sleepy
165,-1,31,0.0,0.0,sleepy
166,-238,-1,-250.0,-62.5,sleepy
167,-2,-245,-62.5,-62.5,sleepy
168,49,-235,-250.0,-125.0,sleepy
169,15,131,-187.5,-187.5,sleepy
170,-117,-142,-250.0,125.0,sleepy
171,26,-166,0.0,0.0,sleepy
172,-2,-135,-250.0,0.0,sleepy
173,209,-212,-250.0,125.0,sleepy
174,139,-236,-250.0,250.0,sleepy
175,-5,-245,-250.0,250.0,sleepy
176,21,-247,-250.0,-125.0,sleepy
177,24,-243,-250.0,125.0,sleepy
178,-4,-247,-125.0,62.5,sleepy
179,-11,-175,-125.0,-62.5,sleepy
180,1,-36,-62.5,-187.5,sleepy
181,0,-211,-187.5,-62.5,sleepy
182,128,-226,-125.0,187.5,sleepy
183,173,132,-125.0,-125.0,sleepy
184,7,-225,62.5,-187.5,sleepy
185,112,-215,-250.0,187.5,sleepy
186,224,-166,-187.5,-62.5,sleepy
187,0,4,0.0,0.0,sleepy
188,-2,-243,0.0,0.0,sleepy
189,76,10,-62.5,62.5,sleepy
190,213,-172,-250.0,125.0,sleepy
191,-112,66,-62.5,-62.5,sleepy
192,-40,36,-250.0,-250.0,sleepy
193,-1,187,-250.0,250.0,sleepy
194,233,-167,-125.0,-187.5,sleepy
195,35,163,-250.0,250.0,sleepy
196,-99,-117,250.0,0.0,sleepy
197,0,-1,0.0,0.0,sleepy
198,3,-158,-187.5,-187.5,sleepy
199,-2,2,0.0,0.0,sleepy
200,162,-135,-125.0,-125.0,sleepy
201,118,-247,-125.0,62.5,sleepy
202,35,-17,0.0,-187.5,sleepy
203,2,-218,-62.5,187.5,sleepy
204,-30,-25,-250.0,0.0,sleepy
205,85,-196,-125.0,-187.5,sleepy
206,-21,0,62.5,62.5,sleepy
207,247,-220,-250.0,187.5,sleepy
208,237,34,0.0,62.5,sleepy
209,219,12,-187.5,-125.0,sleepy
210,216,1,62.5,250.0,sleepy
211,-249,248,62.5,-187.5,sleepy
212,53,-44,-62.5,125.0,sleepy
213,-242,76,0.0,-125.0,sleepy
214,17,17,-250.0,125.0,sleepy
215,-2,185,-62.5,-62.5,sleepy
216,179,38,-250.0,-62.5,sleepy
217,-43,1,125.0,-250.0,sleepy
218,55,-243,-250.0,0.0,sleepy
219,124,-17,62.5,-62.5,sleepy
220,-1,-226,-250.0,187.5,sleepy
221,0,-244,-250.0,187.5,sleepy
222,-98,-239,-250.0,125.0,sleepy
223,-160,-106,62.5,0.0,sleepy
224,129,-10,-62.5,62.5,sleepy
225,80,-231,-62.5,62.5,sleepy
226,42,50,0.0,187.5,sleepy
227,-1,25,-62.5,125.0,sleepy
228,3,-178,-250.0,125.0,sleepy
229,-19,-1,-250.0,62.5,sleepy
230,113,-191,-187.5,-187.5,sleepy
231,-220,-4,125.0,125.0,sleepy
232,-193,-56,-125.0,-250.0,sleepy
233,0,249,-250.0,250.0,sleepy
234,119,-166,-250.0,-125.0,sleepy
235,-215,-1,62.5,62.5,sleepy
236,-45,-63,0.0,-125.0,sleepy
237,-127,-88,0.0,62.5,sleepy
238,-86,-213,-250.0,125.0,sleepy
239,-230,-229,62.5,62.5,sleepy
240,-118,2,-62.5,0.0,sleepy
241,236,-242,-250.0,-250.0,sleepy
242,70,-51,-125.0,125.0,sleepy
243,-1,1,0.0,0.0,sleepy
244,224,-147,-250.0,-250.0,sleepy
245,127,-174,-62.5,-62.5,sleepy
246,-20,-239,-125.0,-62.5,sleepy
247,-3,-248,-250.0,250.0,sleepy
248,-45,-156,-250.0,250.0,sleepy
249,2,1,0.0,0.0,sleepy
250,119,-67,-125.0,-62.5,sleepy
251,232,-220,-125.0,125.0,sleepy
252,35,-80,-62.5,62.5,sleepy
253,26,-217,-250.0,-250.0,sleepy
254,228,0,-125.0,-62.5,sleepy
255,25,-204,-250.0,187.5,sleepy
256,-116,-101,62.5,62.5,sleepy
257,-51,-43,-125.0,62.5,sleepy
258,131,-237,0.0,-125.0,sleepy
259,35,-240,-250.0,187.5,sleepy
260,0,-226,-187.5,-187.5,sleepy
261,-160,-75,-125.0,62.5,sleepy
262,12,-232,-250.0,187.5,sleepy
263,-1,-192,-187.5,125.0,sleepy
264,13,-209,-62.5,-62.5,sleepy
265,-246,244,0.0,-125.0,sleepy
266,56,-51,-250.0,-250.0,sleepy
267,35,-250,-125.0,62.5,sleepy
268,1,-234,-250.0,62.5,sleepy
269,-2,-102,-187.5,-250.0,sleepy
270,-188,-162,-250.0,125.0,sleepy
271,140,-219,-250.0,125.0,sleepy
272,74,-105,-62.5,62.5,sleepy
273,98,-171,-250.0,-62.5,sleepy
274,-246,-177,-187.5,-62.5,sleepy
275,-24,-241,-250.0,62.5,sleepy
276,66,-131,-250.0,62.5,sleepy
277,-3,106,187.5,62.5,sleepy
278,90,-174,-250.0,125.0,sleepy
279,79,2,-62.5,0.0,sleepy
280,-1,-247,-187.5,-250.0,sleepy
281,48,-244,-250.0,-125.0,sleepy
282,154,149,-125.0,-125.0,sleepy
283,203,-244,-250.0,-250.0,sleepy
284,-90,1,-125.0,62.5,sleepy
285,115,-56,-187.5,62.5,sleepy
286,241,-244,-250.0,125.0,sleepy
287,19,-60,-250.0,125.0,sleepy
288,-136,-23,-250.0,-187.5,sleepy
289,-87,-194,-250.0,-187.5,sleepy
290,-72,64,-250.0,-62.5,sleepy
291,68,-248,-125.0,-187.5,sleepy
292,62,-240,-187.5,187.5,sleepy
293,-153,-150,-250.0,187.5,sleepy
294,-1,1,62.5,187.5,sleepy
295,1,2,-250.0,187.5,sleepy
296,-1,-163,-187.5,-187.5,sleepy
297,66,3,0.0,187.5,sleepy
298,-4,-244,-250.0,250.0,sleepy
299,-3,-52,-187.5,0.0,sleepy
300,-1,1,0.0,250.0,sleepy
301,26,-218,-187.5,0.0,sleepy
302,131,-166,-250.0,0.0,sleepy
303,-23,-248,-187.5,-187.5,sleepy
304,2,-2,0.0,0.0,sleepy
305,242,1,-187.5,187.5,sleepy
306,212,4,-125.0,-187.5,sleepy
307,-30,-39,-250.0,-187.5,sleepy
308,193,-199,-125.0,0.0,sleepy
309,-5,-246,0.0,62.5,sleepy
310,6,-236,-125.0,62.5,sleepy
311,18,208,-187.5,-62.5,sleepy
312,8,-222,-187.5,-62.5,sleepy
313,-240,8,-125.0,125.0,sleepy
314,16,42,-187.5,187.5,sleepy
315,-1,-4,0.0,0.0,sleepy
316,1,-217,-250.0,0.0,sleepy
317,1,-115,-250.0,0.0,sleepy
318,154,-219,-250.0,187.5,sleepy
319,137,137,-125.0,125.0,sleepy
320,184,-21,0.0,-62.5,sleepy
321,-6,-247,-250.0,-250.0,sleepy
322,-107,-226,-250.0,187.5,sleepy
323,12,-118,-125.0,0.0,sleepy
324,200,-213,-187.5,187.5,sleepy
325,22,-31,62.5,125.0,sleepy
326,4,-166,-125.0,125.0,sleepy
327,246,-232,-250.0,-125.0,sleepy
328,99,-172,-125.0,0.0,sleepy
329,94,-236,-187.5,-187.5,sleepy
330,221,-217,-250.0,-187.5,sleepy
331,-116,-238,62.5,187.5,sleepy
332,-160,187,-187.5,250.0,sleepy
333,-1,136,0.0,0.0,sleepy
334,-1,-222,-250.0,187.5,sleepy
335,117,-229,-187.5,187.5,sleepy
336,-1,-215,125.0,187.5,sleepy
337,90,-1,-125.0,-125.0,sleepy
338,-232,7,62.5,-62.5,sleepy
339,24,-231,-250.0,62.5,sleepy
340,110,-146,-125.0,-62.5,sleepy
341,187,-198,-62.5,-62.5,sleepy
342,67,75,-125.0,-187.5,sleepy
343,-3,-223,-125.0,-187.5,sleepy
344,229,-229,-187.5,62.5,sleepy
345,45,-211,-187.5,-62.5,sleepy
346,-114,-125,-250.0,125.0,sleepy
347,-213,-211,-187.5,-187.5,sleepy
348,120,72,-62.5,-62.5,sleepy
349,72,-244,-250.0,187.5,sleepy
350,-1,-67,0.0,62.5,sleepy
351,45,-213,-187.5,62.5,sleepy
352,235,-231,-125.0,0.0,sleepy
353,199,-4,-62.5,187.5,sleepy
354,21,-233,-187.5,-62.5,sleepy
355,118,77,-62.5,-62.5,sleepy
356,-8,-26,-62.5,-125.0,sleepy
357,-123,-94,-250.0,187.5,sleepy
358,19,225,-250.0,-250.0,sleepy
359,110,-64,-250.0,-125.0,sleepy
360,-3,-93,-187.5,-62.5,sleepy
361,34,-17,62.5,-125.0,sleepy
362,-45,-222,-250.0,187.5,sleepy
363,0,-64,-187.5,62.5,sleepy
364,10,-243,-125.0,125.0,sleepy
365,-2,3,0.0,0.0,sleepy
366,-171,90,62.5,62.5,sleepy
367,0,-231,0.0,0.0,sleepy
368,243,1,-250.0,125.0,sleepy
369,-85,37,0.0,-125.0,sleepy
370,-118,-125,-125.0,62.5,sleepy
371,1,-247,-250.0,250.0,sleepy
372,-82,-153,-125.0,62.5,sleepy
373,-234,-15,-62.5,-62.5,sleepy
374,-36,-196,-250.0,62.5,sleepy
375,230,-235,-250.0,125.0,sleepy
376,-26,-242,-62.5,0.0,sleepy
377,-77,-244,-125.0,62.5,sleepy
378,41,36,-62.5,-62.5,sleepy
379,51,-241,-250.0,0.0,sleepy
380,-17,-52,-125.0,-125.0,sleepy
381,-105,-185,-125.0,-125.0,sleepy
382,23,-208,-250.0,125.0,sleepy
383,48,-207,-250.0,-187.5,sleepy
384,111,108,0.0,62.5,sleepy
385,44,-38,-62.5,0.0,sleepy
386,233,37,-125.0,62.5,sleepy
387,46,-247,-250.0,-62.5,sleepy
388,1,-192,-125.0,-62.5,sleepy
389,9,14,0.0,0.0,sleepy
390,-1,-242,-250.0,187.5,sleepy
391,-87,-52,0.0,125.0,sleepy
392,-106,-164,-250.0,250.0,sleepy
393,246,-248,-250.0,0.0,sleepy
394,-114,-139,-62.5,62.5,sleepy
395,26,234,0.0,0.0,sleepy
396,-159,0,0.0,0.0,sleepy
397,-70,-79,0.0,0.0,sleepy
398,3,6,-125.0,0.0,sleepy
399,197,-216,-250.0,-187.5,sleepy
400,8,-232,-250.0,-125.0,sleepy
401,-22,122,-187.5,62.5,sleepy
402,10,-219,-62.5,0.0,sleepy
403,1,-147,-250.0,187.5,sleepy
404,240,-226,-187.5,-62.5,sleepy
405,235,-226,-250.0,250.0,sleepy
406,0,-249,-250.0,250.0,sleepy
407,33,-171,-187.5,250.0,sleepy
408,-231,-35,-250.0,250.0,sleepy
409,-248,1,-125.0,0.0,sleepy
410,-120,-126,-250.0,187.5,sleepy
411,17,-80,-62.5,-62.5,sleepy
412,250,1,62.5,-187.5,sleepy
413,-1,198,-187.5,-187.5,sleepy
414,174,3,0.0,0.0,sleepy
415,118,140,62.5,125.0,sleepy
416,183,214,125.0,125.0,sleepy
417,225,-21,187.5,187.5,sleepy
418,-201,-117,-250.0,-250.0,sleepy
419,201,0,-187.5,-62.5,sleepy
420,119,-123,-250.0,0.0,sleepy
421,1,-242,-250.0,250.0,sleepy
422,-152,0,-250.0,-125.0,sleepy
423,-213,-217,-62.5,-62.5,sleepy
424,134,-7,-62.5,0.0,sleepy
425,143,-238,-250.0,125.0,sleepy
426,71,-226,-125.0,-62.5,sleepy
427,-85,-207,-125.0,62.5,sleepy
428,246,244,-250.0,62.5,sleepy
429,-76,-84,-187.5,0.0,sleepy
430,-133,-248,-250.0,250.0,sleepy
431,168,-222,-250.0,-187.5,sleepy
432,43,-199,-250.0,-62.5,sleepy
433,-5,-247,-250.0,-250.0,sleepy
434,-250,4,250.0,125.0,sleepy
435,1,2,-250.0,250.0,sleepy
436,106,-200,0.0,0.0,sleepy
437,124,153,-250.0,125.0,sleepy
438,-80,-239,-62.5,125.0,sleepy
439,1,0,0.0,0.0,sleepy
440,-3,247,-187.5,62.5,sleepy
441,-1,-29,-250.0,125.0,sleepy
442,-160,3,62.5,62.5,sleepy
443,-43,-247,-250.0,125.0,sleepy
444,243,-133,-62.5,-62.5,sleepy
445,4,14,-125.0,-125.0,sleepy
446,192,-212,-187.5,125.0,sleepy
447,27,-237,-187.5,187.5,sleepy
448,-1,-250,-250.0,250.0,sleepy
449,19,-85,-250.0,-62.5,sleepy
450,-84,-247,-250.0,125.0,sleepy
451,-169,103,-125.0,-125.0,sleepy
452,0,0,0.0,0.0,sleepy
453,215,-31,0.0,125.0,sleepy
454,-1,-244,0.0,62.5,sleepy
455,79,-198,-187.5,187.5,sleepy
456,-3,-242,-62.5,62.5,sleepy
457,69,-120,-250.0,-125.0,sleepy
458,-1,-230,-250.0,0.0,sleepy
459,43,-221,-187.5,187.5,sleepy
460,220,-190,-250.0,250.0,sleepy
461,-53,181,-125.0,-250.0,sleepy
462,0,-229,-62.5,-62.5,sleepy
463,-4,-148,-125.0,62.5,sleepy
464,49,25,0.0,125.0,sleepy
465,-182,-156,-62.5,-62.5,sleepy
466,-1,-244,-250.0,-62.5,sleepy
467,-102,2,125.0,125.0,sleepy
468,71,-219,-250.0,187.5,sleepy
469,-22,-17,0.0,62.5,sleepy
470,-21,-231,-250.0,0.0,sleepy
471,174,-238,-187.5,187.5,sleepy
472,-1,-249,-250.0,-250.0,sleepy
473,-10,-13,-187.5,125.0,sleepy
474,39,37,-125.0,-125.0,sleepy
475,-6,-241,-250.0,-250.0,sleepy
476,-177,-218,-187.5,0.0,sleepy
477,128,-192,-125.0,187.5,sleepy
478,199,184,-187.5,0.0,sleepy
479,140,-247,-250.0,-187.5,sleepy
480,-1,-243,187.5,187.5,sleepy
481,83,-218,-250.0,62.5,sleepy
482,52,-65,125.0,62.5,sleepy
483,-168,0,187.5,187.5,sleepy
484,-99,-201,-125.0,62.5,sleepy
485,0,-249,-250.0,250.0,sleepy
486,1,-250,-250.0,187.5,sleepy
487,77,-235,-250.0,-250.0,sleepy
488,-1,-246,-187.5,62.5,sleepy
489,217,-197,-187.5,-187.5,sleepy
490,0,-229,-250.0,250.0,sleepy
491,-1,-174,0.0,62.5,sleepy
492,-2,228,-250.0,250.0,sleepy
493,209,170,0.0,0.0,sleepy
494,1,4,0.0,0.0,sleepy
495,-31,-236,-250.0,-187.5,sleepy
496,73,1,0.0,0.0,sleepy
497,-1,-236,-250.0,0.0,sleepy
498,-170,-186,-125.0,187.5,sleepy
499,-3,192,0.0,0.0,sleepy
500,-2,-138,-125.0,-187.5,sleepy
501,1,-1,-62.5,62.5,sleepy
502,0,-158,0.0,62.5,sleepy
503,1,-242,-250.0,0.0,sleepy
504,-26,-148,-250.0,62.5,sleepy
505,44,177,-125.0,125.0,sleepy
506,113,-57,-187.5,0.0,sleepy
507,-1,247,0.0,250.0,sleepy
508,-1,-183,0.0,0.0,sleepy
509,82,-8,0.0,0.0,sleepy
510,-11,-4,0.0,0.0,sleepy
511,221,-227,-187.5,-250.0,sleepy
512,1,-215,-250.0,250.0,sleepy
513,75,-213,-250.0,0.0,sleepy
514,20,-100,0.0,187.5,sleepy
515,-1,247,-250.0,187.5,sleepy
516,-31,-209,-62.5,-250.0,sleepy
517,-3,4,0.0,0.0,sleepy
518,-2,173,-187.5,-187.5,sleepy
519,-49,1,0.0,0.0,sleepy
520,-2,-243,-250.0,-250.0,sleepy
521,107,-231,-62.5,125.0,sleepy
522,153,0,-62.5,62.5,sleepy
523,28,27,-187.5,-187.5,sleepy
524,-8,-246,-125.0,250.0,sleepy
525,3,-223,-250.0,125.0,sleepy
526,-64,-43,-250.0,0.0,sleepy
527,0,-246,-250.0,-250.0,sleepy
528,-1,-248,-250.0,-250.0,sleepy
529,220,-4,125.0,-125.0,sleepy
530,31,-225,0.0,125.0,sleepy
531,-95,9,0.0,0.0,sleepy
532,-118,-147,-250.0,250.0,sleepy
533,-21,-233,-187.5,-125.0,sleepy
534,173,-145,-125.0,-62.5,sleepy
535,90,-233,0.0,250.0,sleepy
536,0,-236,-250.0,125.0,sleepy
537,-109,-183,-125.0,-62.5,sleepy
538,135,-205,-125.0,-250.0,sleepy
539,-122,-131,0.0,125.0,sleepy
540,-11,81,-62.5,187.5,sleepy
541,-64,-23,-250.0,187.5,sleepy
542,-1,-248,-250.0,-125.0,sleepy
543,154,25,0.0,0.0,sleepy
544,209,-32,0.0,0.0,sleepy
545,106,-153,0.0,0.0,sleepy
546,-1,0,-125.0,-62.5,sleepy
0,-231,119,-125.0,125.0,shame
1,-133,-175,62.5,125.0,shame
2,-248,-129,-125.0,0.0,shame
3,-219,68,-250.0,187.5,shame
4,-221,-46,-62.5,125.0,shame
5,-200,-28,187.5,125.0,shame
6,186,74,125.0,187.5,shame
7,-35,80,0.0,0.0,shame
8,-237,217,-125.0,125.0,shame
9,-137,1,187.5,125.0,shame
10,-203,14,-125.0,125.0,shame
11,-1,1,0.0,0.0,shame
12,-129,56,-125.0,187.5,shame
13,-195,50,-187.5,-187.5,shame
14,-137,-30,62.5,62.5,shame
15,-239,15,-62.5,62.5,shame
16,-227,83,-250.0,187.5,shame
17,-169,45,-250.0,-62.5,shame
18,-142,-106,125.0,-62.5,shame
19,-231,-234,0.0,125.0,shame
20,-145,123,-187.5,125.0,shame
21,-236,-14,-187.5,62.5,shame
22,-243,239,0.0,0.0,shame
23,-83,78,187.5,250.0,shame
24,-243,150,-125.0,125.0,shame
25,-209,-168,-125.0,250.0,shame
26,-248,248,-250.0,250.0,shame
27,-140,76,-187.5,125.0,shame
28,-186,111,-187.5,187.5,shame
29,-199,80,-125.0,62.5,shame
30,-245,4,-187.5,250.0,shame
31,-121,-151,250.0,250.0,shame
32,-244,-12,-250.0,-250.0,shame
33,-241,12,125.0,-125.0,shame
34,-67,51,62.5,62.5,shame
35,-212,68,-250.0,-125.0,shame
36,190,177,-62.5,-125.0,shame
37,-155,-62,0.0,-125.0,shame
38,-147,125,125.0,-125.0,shame
39,-197,1,62.5,-62.5,shame
40,-186,131,-187.5,-125.0,shame
41,-231,53,-187.5,-62.5,shame
42,-159,52,-250.0,187.5,shame
43,-158,144,-250.0,-187.5,shame
44,-154,100,-125.0,0.0,shame
45,-42,-40,62.5,0.0,shame
46,-243,1,0.0,-62.5,shame
47,-119,-73,187.5,125.0,shame
48,-218,-132,-187.5,187.5,shame
49,-206,-1,187.5,125.0,shame
50,-177,111,125.0,125.0,shame
51,-68,86,-62.5,-62.5,shame
52,-91,165,-125.0,62.5,shame
53,-220,-208,187.5,125.0,shame
54,-244,4,-187.5,125.0,shame
55,-192,6,125.0,187.5,shame
56,238,4,-250.0,125.0,shame
57,-16,-50,0.0,62.5,shame
58,-151,152,-125.0,125.0,shame
59,-166,191,0.0,250.0,shame
60,-135,97,125.0,125.0,shame
61,-240,2,62.5,62.5,shame
62,-242,3,250.0,187.5,shame
63,-244,0,187.5,125.0,shame
64,-7,-153,-187.5,-187.5,shame
65,-218,-126,0.0,125.0,shame
66,-121,0,125.0,125.0,shame
67,-243,226,62.5,187.5,shame
68,-244,-188,0.0,187.5,shame
69,-214,-45,-250.0,187.5,shame
70,-211,-56,62.5,0.0,shame
71,-80,-192,-187.5,187.5,shame
72,-198,0,0.0,125.0,shame
73,-196,-2,62.5,125.0,shame
74,-208,127,-250.0,187.5,shame
75,-217,37,-187.5,125.0,shame
76,-249,187,-62.5,-187.5,shame
77,-156,61,-125.0,62.5,shame
78,-187,161,-187.5,0.0,shame
79,-103,94,-250.0,-250.0,shame
80,-165,-123,125.0,62.5,shame
81,-207,217,-250.0,-125.0,shame
82,14,-111,-62.5,62.5,shame
83,-22,6,125.0,-125.0,shame
84,-216,-230,-62.5,125.0,shame
85,-238,16,-62.5,-125.0,shame
86,-246,2,-250.0,250.0,shame
87,-109,-46,-187.5,187.5,shame
88,-243,-10,250.0,-187.5,shame
89,-41,80,-250.0,62.5,shame
90,-246,-1,0.0,0.0,shame
91,-227,1,125.0,125.0,shame
92,-134,-60,0.0,187.5,shame
93,-231,4,62.5,0.0,shame
94,-242,-5,-250.0,-187.5,shame
95,-241,-8,-62.5,250.0,shame
